380	463	3.4826762470898953
380	502	3.5156451928904446
380	506	3.4610039795045946
380	512	3.944674927020256
380	521	3.5712912230386005
380	529	3.9207194419972
380	566	3.119476934430429
380	573	2.922853914028457
380	614	3.3799853211696482
380	654	3.754933325416437
380	663	3.623752245099994
380	664	3.3461127754065823
380	665	2.2001466512785592
380	670	2.8485047216503396
380	699	3.2562924889560674
380	712	2.8564416349745567
380	736	3.4127953287194948
380	750	3.602257890469643
380	751	3.0693718052045855
380	770	3.3993984702211533
380	956	3.341935502857482
380	1045	3.0875255303853724
380	1065	3.2083514304893046
380	1113	3.16060084505562
380	1404	3.0957277580051183
381	14	4.2100674754224
381	15	3.7853249809235985
381	16	3.7650432648139502
381	20	3.7647890231243712
381	79	3.95527819333317
381	89	4.440795170059661
381	95	3.9461636081997624
381	99	3.9050953899788943
381	102	3.1455097091370625
381	121	3.342173181126647
381	139	3.249047045696069
381	150	4.174377800555681
381	151	3.8370489972103
381	176	4.0010165322935025
381	214	3.5142411216314904
381	217	3.6029524160920734
381	228	3.904718904787457
381	259	2.882394852721805
381	283	3.9350917661330804
381	318	4.844635523276809
381	344	3.9724475046770995
381	432	4.027958910636265
381	479	4.574927035650549
381	487	4.160001158928319
381	493	4.52446907210545
381	517	4.110086256742157
381	526	4.119359248665101
381	529	4.398252445814553
381	566	3.617815948364778
381	607	4.097059811143068
381	631	4.082872821849628
381	656	4.271548974977039
381	657	4.488810705058143
381	673	3.963500597912709
381	682	2.9914840153058244
381	693	3.885420820655348
381	705	4.140051444190783
381	847	4.013247657216499
381	898	3.200438888529265
381	931	2.36765735939326
381	934	3.06562038455908
381	961	3.9504528747155865
381	995	3.7810260342778554
381	1018	3.653895643159992
381	1098	4.113823621707763
381	1117	3.894987918760489
381	1119	3.668977191633173
381	1401	3.6612792692951337
381	1407	2.4215226756351065
381	1532	2.9468289557975655
382	7	3.753899679834809
382	14	4.0648868139692045
382	50	4.066872068434708
382	56	4.225306598059226
382	100	4.271796339462662
382	150	3.994137958144279
382	177	3.842582262243752
382	180	4.05980705717624
382	197	4.0632696259790215
382	258	3.384274765177338
382	332	3.1193564348818246
382	504	3.7545907593073977
382	507	3.7135217544928
382	511	4.1721169199488015
382	1381	3.446769354353371
383	81	4.417219728152965
383	89	4.964294851352835
383	100	4.957613416756894
383	135	5.0
383	203	4.6067572707643345
383	223	4.965466535651054
383	237	3.9076101108569494
383	268	4.317666153734703
383	272	4.880869880201937
383	285	4.992290449048742
383	302	5.0
383	315	4.8149749262652835
383	340	4.209064306082134
383	357	4.95743885196615
383	427	5.0
383	480	5.0
383	504	4.6115686917200645
383	517	4.659220688123054
383	531	4.594906270299811
383	639	4.3897870599576025
383	654	5.0
383	1063	4.4499298508521905
384	271	3.7907485250202315
384	289	3.2485173166532064
384	300	4.004498694878809
384	313	4.905267176430197
384	316	4.655013380429791
384	328	3.8627356930745345
384	333	4.22473698059722
384	751	3.9101655789146696
384	878	3.06989989185686
384	989	3.4256898061758023
385	8	3.6878156187387447
385	18	2.8694118509754882
385	24	3.2928338345601054
385	32	3.723001861845907
385	50	3.782072076346612
385	81	3.3642802245253214
385	89	3.82807876078899
385	111	2.9734911693072594
385	122	2.546747588065586
385	127	4.306460688370876
385	131	3.5086993615945725
385	134	4.107152430183568
385	135	3.897660134334381
385	136	3.8771596117006086
385	143	3.0861026040990596
385	144	3.1738913512660405
385	145	2.2043120816695456
385	151	3.498651066198314
385	152	3.245941841460759
385	160	3.2497874790870402
385	169	4.245950762735538
385	175	3.8928160781386305
385	185	4.145309504688064
385	186	3.3127722665207235
385	187	3.8589541297063588
385	191	3.8115871189014907
385	192	3.759762441241841
385	200	3.5224191499766704
385	208	3.668583836767134
385	211	3.672105128598049
385	236	3.5190107058533555
385	238	3.600291766445986
385	250	3.2678159421322173
385	254	2.0253801176755712
385	256	3.8137079868301593
385	273	3.081676634837777
385	276	3.6329743987069314
385	305	3.3950671070477783
385	346	3.4071759292691697
385	384	2.730083127806715
385	425	3.5605055105371726
385	429	3.478162883770665
385	443	3.6349501651178975
385	444	2.9945528447861065
385	451	2.626785142756288
385	455	2.9850371406264578
385	461	3.3753195278896246
385	473	3.200445290480458
385	479	3.9400959163158538
385	482	3.7062127526589546
385	483	4.0999741379453
385	486	3.535118310242896
385	487	3.628079805307753
385	492	3.4401087945880184
385	496	3.6550865948864595
385	498	3.8827663511913846
385	502	3.4003801907331956
385	506	3.5365483018048742
385	507	3.6488919472648633
385	508	3.5344882760184153
385	511	4.016851980994035
385	525	3.889196342990073
385	603	4.294617071268354
385	604	3.417098925574891
385	616	3.21759763880728
385	631	3.370351248602603
385	650	3.255759471309708
385	653	3.6794118339810575
385	657	4.02590935529392
385	658	2.9335083468188183
385	659	3.5958568886051845
385	664	3.278965224419368
385	674	2.6925894640840466
385	675	3.138021767299934
385	719	2.394082315873952
385	739	2.671960387251309
385	745	3.614465267238082
385	811	3.4201479167638236
385	851	3.049771636189799
385	865	3.230952248444795
385	871	2.1138876030430462
385	896	3.837038900710285
385	900	3.591277910901196
385	945	3.400196930874764
385	959	3.0933855004971784
385	961	3.4265432046855215
385	1007	3.957429270349864
385	1012	3.413716884958366
385	1066	2.624955678096264
385	1097	3.391946519321698
385	1103	3.843028567059411
385	1121	3.2633706645150022
385	1128	2.5954887941358677
385	1131	4.149602039456836
385	1143	4.289415458621285
385	1154	3.2180520927662855
385	1158	3.4316564058177037
385	1159	3.1137812870563355
385	1160	3.1803801712355955
385	1286	3.4325967687670307
385	1428	3.439286879842925
385	1462	3.6151392339823123
385	1524	3.906352002186649
386	24	3.4126677257992024
386	117	4.137079686324294
386	222	3.6559153290446957
386	281	3.2640348999552313
386	515	4.211882909955069
386	685	3.346515446652506
386	833	3.295199272055203
386	1016	3.526014182589246
387	4	3.583312861398612
387	8	3.919297202244931
387	13	3.5293291590983267
387	20	2.9956626503544213
387	23	4.072827770390146
387	47	3.612994984195106
387	50	4.282353653147831
387	61	3.8246545708076534
387	64	4.5270870812433
387	76	3.345100417432057
387	79	3.6745971921941045
387	91	3.8904436377218103
387	93	3.608693474451712
387	96	3.8246907683995675
387	97	3.5056474323823617
387	98	4.265333509170046
387	99	3.485696556699888
387	102	2.7787711008838385
387	113	4.119867002877437
387	114	4.462819121662068
387	117	3.257629043266249
387	121	3.3523159553967914
387	123	3.2549836142937965
387	127	4.429638350611601
387	135	4.05742606851568
387	147	3.12249669020938
387	151	3.697013952123327
387	156	4.126222362525645
387	161	3.226248284106963
387	176	4.320967533876688
387	184	3.4681826774034934
387	190	4.066189614675652
387	192	4.189845080020372
387	194	3.760258308910215
387	195	4.063986951734504
387	197	3.635594818571849
387	209	3.7752135136054097
387	215	3.5123456435617344
387	217	3.096223238429404
387	219	3.234710227741369
387	222	3.4825024319688924
387	223	4.0206982049757425
387	226	2.9826292968310635
387	228	4.0497756898931145
387	229	3.074931769415463
387	230	3.212452708859594
387	233	3.0274907964844076
387	238	3.710609936304233
387	246	4.007534909852463
387	250	3.8559317396241295
387	265	3.951443502444793
387	273	3.3999276636963747
387	277	3.457711095313119
387	293	3.656920995159785
387	319	3.181667173656767
387	320	4.081019308685361
387	325	2.610415473972109
387	357	4.0821584908410475
387	403	3.1169172680780974
387	428	3.5008453262863433
387	455	3.237508485635404
387	463	3.7020478038138918
387	470	3.4513338988277726
387	473	2.930359289795264
387	496	3.938655469464598
387	508	3.738692190767753
387	511	4.249623381702152
387	515	4.065918662859964
387	532	3.1351000873662223
387	547	3.596036076903082
387	549	3.1386055308993273
387	582	3.0338102549750166
387	593	3.2054095283645285
387	603	4.189276631608382
387	619	3.145500231192284
387	650	3.1669732153875856
387	659	3.6587006030118863
387	663	3.661672074688752
387	684	3.5400332719658625
387	715	3.2475110258611193
387	732	3.215105747006854
387	735	3.661908989851859
387	737	3.0512714471419855
387	746	3.733357601078288
387	768	2.9044119667947466
387	769	2.2586299609158553
387	790	2.7547320293244733
387	806	3.5090108703912057
387	952	2.9689448853706035
387	969	3.6301444443351594
387	972	3.0257429865115633
387	1091	2.5804344928250655
387	1128	2.7580033846412944
387	1134	3.354719438213347
387	1240	3.820846176714895
387	1537	5.0
388	111	4.281259301075618
388	259	3.4940931127446953
388	266	3.4404382336946626
388	298	4.598292413990425
388	301	4.023865775305062
388	333	4.604002456413373
388	569	3.618912738255939
388	678	3.6830431785833566
388	682	4.115805110182853
388	742	4.471112439695987
388	769	3.420300234433843
388	845	4.241235601421164
388	895	4.211656385762376
389	8	4.224894777427785
389	23	4.027385848135904
389	25	3.274454729754221
389	40	2.901252327863011
389	47	3.6062462800851147
389	50	4.619522456050571
389	58	3.7068208232022197
389	64	4.213372549211705
389	69	3.8190519981205373
389	79	3.8062633814792313
389	80	2.896527483274247
389	81	3.529902438736398
389	90	2.982056024999342
389	95	3.723509877276473
389	105	2.428790851587496
389	127	4.515908432554922
389	131	4.09775722964413
389	132	4.329869987869625
389	152	3.6280934396451423
389	167	3.101040696684845
389	168	4.169112419315426
389	172	4.23544946902293
389	173	4.232533669068671
389	174	4.160492804925084
389	179	3.979701793652662
389	181	4.062761461837227
389	185	4.291574616137125
389	191	4.2378725921388725
389	208	4.182508504638353
389	210	3.901815987308061
389	234	3.823637966191377
389	384	2.964587934157921
389	393	3.437873375862862
389	401	3.0335427047818952
389	407	2.7327895555340067
389	410	3.129748092631993
389	411	2.9444184574825147
389	423	3.97944711911469
389	435	4.051447361496978
389	451	3.358382543666752
389	454	3.127985428978328
389	467	3.860594094406704
389	474	4.421924523209159
389	475	3.874648505465067
389	480	4.4124737995038945
389	481	4.163950828911576
389	483	4.574768067393698
389	484	4.358956042313624
389	497	3.824662939007679
389	503	3.656148560635588
389	510	4.04158141190711
389	514	4.04978486174262
389	519	4.241380663370244
389	525	4.2326030861562325
389	526	3.9870534253078076
389	527	4.1189076679164405
389	531	3.810064148086042
389	558	3.7247141908222714
389	568	3.5848573973868594
389	602	3.7393643039460187
389	604	4.092989384845324
389	605	3.3984953514074885
389	610	3.637499555479974
389	612	4.124040153301379
389	616	3.506990061667402
389	630	3.3212249933643854
389	631	3.9203674478208064
389	642	3.768192365985481
389	693	3.6930745823040194
389	700	3.220056713099863
389	712	3.2032113629354737
389	739	3.289978083979167
389	763	2.976055944408631
389	780	2.9565210714240875
389	954	3.755089352996832
389	965	3.4463132195043893
389	997	2.4602158122574846
389	1041	3.2221167196877945
389	1098	3.9234908397120605
389	1114	4.319919201704665
389	1147	3.9640612672352757
389	1444	2.7364994628801225
390	1	3.6664434352160855
390	126	4.021255675898549
390	275	4.11185833005932
390	277	3.196138735162739
390	283	3.88743044228055
390	302	4.31273743219463
390	319	3.2968601483196305
390	515	4.546405899738078
390	742	3.69526388859805
391	8	4.189486371019646
391	11	3.9380760336617495
391	12	4.378446040411842
391	31	3.744497149079252
391	58	3.9751807098479017
391	59	4.21864292935168
391	60	4.073234484577292
391	61	4.146886135682996
391	64	4.358979494910369
391	69	4.075339030310834
391	71	3.970573795081724
391	89	4.515376017788239
391	132	4.436215542932326
391	191	4.43138737794522
391	200	4.214579222986559
391	205	4.377883407150204
391	222	3.402233155902034
391	276	3.5785329370755674
391	282	3.6038251324617896
391	288	3.5348294567335046
391	294	2.9251073019422993
391	318	4.695060971060442
391	328	3.6284523180963215
391	334	3.4901783221325093
391	421	3.646903344360176
391	460	3.235678896778751
391	462	3.989476921705404
391	480	4.493985703773011
391	491	3.798547204826083
391	504	4.11700978325215
391	508	3.6980583354376093
391	510	3.986949503151265
391	511	4.600643557525645
391	544	3.5194541320192076
391	546	3.1593147683577225
391	604	4.035632057932741
391	646	3.9746567790068985
391	659	4.123314230199499
391	678	2.695420388391885
391	774	3.2720779251192047
391	963	4.274346429946211
392	59	4.612732242888714
392	99	4.3830913002334855
392	114	4.743613495993172
392	127	5.0
392	134	4.614753164353527
392	169	4.984377016354228
392	170	4.477635518201616
392	172	4.396514528836634
392	173	4.203900796620948
392	180	4.666556984707214
392	199	4.707905476499967
392	200	4.2522068587757245
392	246	4.282970670016735
392	248	4.297889562440731
392	249	3.55023157728023
392	255	3.548980699557915
392	268	4.286150436243007
392	270	3.983021557772723
392	288	3.8983961976887387
392	289	3.365919601435883
392	297	4.297876624420456
392	304	3.980452739697141
392	324	3.877427586254736
392	325	3.0775310631472923
392	328	3.547936856743172
392	344	4.270574680898139
392	346	4.2313829804157175
392	488	4.560359591130716
392	491	4.283886069440088
392	515	4.841825176833155
392	650	4.038191541300899
392	813	4.407298871711045
392	880	3.912637140996236
392	1012	4.14422212855431
392	1258	2.9858502617148357
393	3	3.0136549096092655
393	4	3.2095912305627765
393	26	3.3796271234355464
393	28	4.014873225748297
393	29	3.135800635130484
393	40	2.692708206024054
393	48	4.017242929007952
393	56	3.76536282722948
393	64	4.556738882754306
393	69	3.965164954828129
393	72	3.2549697037494085
393	79	4.064464064649076
393	81	3.0839962592234027
393	85	2.8500523595093603
393	87	3.9190434704777535
393	89	3.973495212549212
393	90	2.830079977543563
393	95	4.025999822281335
393	99	3.3434290661451675
393	108	2.958388077968679
393	109	3.447463927367522
393	117	4.029928815328435
393	138	2.823762110576665
393	147	3.3963669910486423
393	154	3.5468618052213294
393	161	3.42371666122345
393	172	4.376658012723368
393	173	4.107311337096966
393	186	3.9513243542245724
393	194	3.9348690683599665
393	228	3.9226671057977796
393	237	3.8339945668884603
393	239	3.8003276601536187
393	240	2.646561532106902
393	243	2.56090859821505
393	255	3.5179472664209657
393	257	3.908724872104424
393	270	3.6393661767005803
393	271	3.5218221912230496
393	273	3.7358870707000578
393	274	3.5935501012734483
393	283	3.453891133879027
393	316	4.084973927087729
393	317	3.76032412424905
393	321	2.983674203444946
393	347	3.3450914285759272
393	356	3.4163634961668627
393	364	2.7713979164403524
393	376	2.604456328971822
393	391	2.671896110982244
393	404	3.4912922634528307
393	409	3.045394201947979
393	410	2.903415339586255
393	415	2.627513276957826
393	417	3.1144550970787743
393	418	3.6031490685952208
393	421	3.5157671338310914
393	423	3.635560707839909
393	443	3.3452557147034634
393	465	3.2871114377827886
393	470	3.6540525233017735
393	473	2.730794771357268
393	476	2.94012432400621
393	479	4.013554746131131
393	480	4.02175725507201
393	494	3.5716122217906308
393	497	3.552110886914902
393	540	2.333795265294641
393	552	2.6888781101334067
393	553	3.3964830695635193
393	559	3.2080620219864264
393	566	3.4210450579923943
393	569	2.8107097172877618
393	571	2.4039584244524956
393	578	3.2725938921419906
393	588	3.8443794110701424
393	622	3.057926952171092
393	630	3.0660609976634063
393	685	3.3453018955009353
393	717	2.7000717580071294
393	721	3.4139849123036874
393	722	2.762070263563339
393	727	3.3913657369953327
393	739	3.651526110826095
393	751	3.2994914307066896
393	761	2.9209757469608646
393	780	2.868722494283035
393	797	3.1122106183890574
393	802	2.7414899603914145
393	808	3.0530174030493384
393	815	3.381270431679278
393	821	3.0845483053795886
393	824	2.571293250888816
393	825	3.0592510058534987
393	826	2.6906290454933903
393	842	2.825761751944665
393	843	2.782046921821574
393	845	3.447152385527591
393	870	3.1561630719158464
393	876	2.7789756484088004
393	905	3.16687228359351
393	926	2.951758822018435
393	929	2.603067464706462
393	951	2.597532440863422
393	997	1.8968863114748062
393	999	2.895499438273579
393	1000	2.7627257781390058
393	1014	3.064105981955423
393	1040	2.4897677574140076
393	1055	2.998240805332804
393	1063	3.292221242176949
393	1074	2.5412243128870657
393	1120	2.7795683161772167
393	1178	2.3110951833575983
393	1185	2.2305434062591045
393	1210	2.403911206979923
393	1224	2.8497060496771254
393	1228	2.594332558159506
393	1239	2.3867456601431765
393	1244	2.9020848171434612
393	1258	2.4954486004058154
393	1407	1.9577936620097394
393	1440	2.9471137824619564
393	1468	3.543562135300077
394	1	4.706205762422021
394	4	4.096047137090606
394	7	4.383732250047702
394	31	4.247886704749141
394	38	3.5888929048204155
394	39	3.703113927402934
394	50	5.0
394	56	4.223605825306129
394	63	3.609566173298835
394	72	3.8250233987756634
394	79	4.69175095055086
394	84	3.3221311757372067
394	98	4.927977450382607
394	101	3.757660096748059
394	128	4.342300338137414
394	132	4.334541182720474
394	144	4.777128404064638
394	154	4.043766770321602
394	156	4.670903936105839
394	172	5.0
394	184	4.112650165872881
394	195	4.780330539982108
394	208	4.534978313844477
394	210	4.524744338151905
394	222	4.315051061427118
394	226	4.213965911889838
394	229	3.5372536009211903
394	233	3.933328878612353
394	265	4.5319619188884115
394	282	4.268960552672569
394	288	4.378604581922744
394	313	4.793986841203603
394	364	3.5202979274401964
394	383	2.905007450299497
394	385	4.305323863191768
394	391	3.1960812073681573
394	402	4.001381283233897
394	416	3.667711380877238
394	419	4.06969592454683
394	433	4.028600662135995
394	449	3.3758458519570667
394	455	3.8420560629967904
394	540	2.921742588125807
394	541	3.5705384352230936
394	550	4.080543693100396
394	554	3.3942891117588134
394	561	3.569652671902261
394	576	3.632497385143199
394	597	3.6758192743620484
394	655	4.221729495336494
394	665	3.210127611858538
394	679	3.7696405543999028
394	739	3.9459269358742497
394	746	4.477988717059644
394	763	3.6668757454214465
394	780	3.5564261999942186
394	802	3.2755239918143153
394	1033	2.9757366296642855
394	1371	3.4953216374269007
395	97	4.0644678274121135
395	98	4.614217595200795
395	181	4.499914592527725
395	210	4.407579160336414
395	231	2.8729188526856118
395	237	3.9850503189266897
395	240	3.0176392048932366
395	257	4.106213808264993
395	273	3.874708211341505
395	313	4.49492161955567
395	328	4.0767715953827555
395	338	3.099646529115729
395	342	3.3111605417880403
395	343	3.3829590731441255
395	378	4.014084207133935
395	596	3.7334924091690085
396	25	3.964625302163156
396	100	4.091993068446319
396	222	4.28856356653507
396	282	4.067010840486676
396	288	3.8395445229194247
396	300	4.179291585440869
396	329	3.5276554219297633
396	333	3.9716421235103567
396	405	3.9504785608458675
396	455	3.3386185477809254
396	591	3.7425614290272367
396	595	3.3657999056301984
396	619	3.5291465751606776
396	717	3.3975267609758637
396	742	3.810129710289206
396	829	3.107537758336674
396	871	2.879762506316335
396	1028	3.718510465260966
396	1215	2.5225687800822305
396	1399	3.6642431844670935
397	22	3.5648887050897096
397	23	4.041759389973014
397	95	3.464713403536137
397	127	4.343110668887439
397	135	3.9977420963482544
397	156	3.8747997448597893
397	171	3.992627609071954
397	174	4.231029780121068
397	177	3.795195120475429
397	197	4.060557626504038
397	273	3.174138669858409
397	288	2.958319767306577
397	302	4.069402734088424
397	332	3.077305322006692
397	338	2.568833002829079
397	340	3.586861562116821
397	345	3.4676313872542375
397	423	3.700780491180043
397	435	3.8439571042011185
397	457	1.8199341356535512
397	475	3.8580603540260956
397	483	4.4015271872475195
397	504	3.770946511869465
397	513	4.1445003863885335
397	588	3.437033414945038
397	615	3.920762423253555
397	878	2.127866334434756
397	896	3.7996017393774384
398	4	3.904856306841989
398	28	4.283712215081594
398	49	3.511529843775357
398	63	3.4381670575049474
398	82	3.8064723960673468
398	85	3.1078052946766745
398	87	4.464139386958235
398	88	3.7124079070422527
398	94	3.75423905257591
398	95	4.038644170749614
398	124	4.230728132323635
398	125	3.811647745125389
398	126	3.8533502274324376
398	134	4.426698545180308
398	154	3.9960789965419985
398	158	3.04068678860337
398	159	3.390564391931568
398	163	3.7147501645787333
398	167	3.1912368733192027
398	182	3.9145976467378585
398	197	4.134273285532026
398	229	3.367855820849479
398	230	3.872729092094466
398	239	3.8655471314235874
398	274	3.9394318049277457
398	385	3.7359652320217225
398	435	4.274707716382846
398	476	2.934876176009814
398	480	4.530412836638731
398	485	4.2511065280769795
398	491	3.8751547080505837
398	494	4.141326508233148
398	497	3.915712840212357
398	502	4.054151946396571
398	519	4.349443570884327
398	525	4.369405171240139
398	663	4.067692007281164
398	700	3.3471375111019843
398	710	3.8621152560156826
398	715	3.6741127979648334
398	732	4.116753391197141
398	735	3.947340609768521
398	737	3.570198896418697
398	796	3.3331829619631455
398	953	3.411920716819248
398	993	3.73092084138947
398	1020	4.190868155925157
398	1126	3.6447351606187164
399	12	4.08325149309477
399	26	2.9189102426252638
399	38	2.424079356011062
399	41	2.7152394709034473
399	43	2.4077629329733905
399	48	3.647315103913315
399	50	4.061445591492374
399	53	2.412831008007484
399	58	3.1640361135877146
399	63	2.5054033646600606
399	64	4.177097156520982
399	67	2.5342422681118846
399	69	3.663488686181634
399	77	2.841549850444862
399	80	2.350991148015103
399	84	2.16493758520616
399	91	3.1338951002366144
399	93	3.129968834556626
399	95	3.518228844426905
399	97	3.1871512543310536
399	98	4.082483470071904
399	110	1.9851282824697454
399	117	3.43437081416859
399	118	2.6446764136094947
399	140	2.5540762722215242
399	143	3.2492580329738545
399	153	3.4291553527563825
399	155	2.1534276847275784
399	156	3.4501428669342
399	157	3.378655246669829
399	174	4.188176685873504
399	180	3.550860818355923
399	186	3.4803564600136165
399	187	3.833228478084344
399	188	2.9905980999171735
399	195	3.559951428280894
399	214	2.66276575068077
399	226	3.03260379822469
399	228	3.370190711238594
399	231	2.032763053353853
399	234	3.1210973827160915
399	237	3.3044654340606443
399	264	2.0597575043394873
399	265	3.5171588727385314
399	282	3.0535013940441464
399	288	3.36696885179882
399	301	2.8887014868022454
399	318	3.8718674846945644
399	338	2.1049821137492617
399	364	2.395315614513801
399	382	3.091224968074712
399	384	2.467889710388322
399	386	2.066153273337705
399	393	3.0500953998877836
399	395	2.183817302845331
399	405	2.886361838295197
399	407	2.0279821739870165
399	412	1.975083761233587
399	413	2.149723991937347
399	420	3.027307934359455
399	423	3.0971123399426688
399	431	3.2074048842195393
399	432	3.0801948693005055
399	452	2.117963220891904
399	471	3.0684181461090176
399	496	3.6023025932312156
399	508	3.057386848944919
399	546	2.521090143107589
399	551	2.0248673620849034
399	554	2.1598504150805033
399	559	2.842313295065983
399	566	3.0308857847161272
399	582	2.657956368227756
399	587	3.0550411190463356
399	597	2.62182401926999
399	622	2.60676807426321
399	633	3.177309493065686
399	651	3.6744412446037042
399	684	3.2380393140717905
399	710	2.9568846026350104
399	722	2.3396914047267456
399	727	3.0200995194821028
399	735	3.1203513987261333
399	738	2.3402351160688863
399	746	3.237034652210564
399	747	2.81898830387218
399	754	2.9779147091144464
399	760	2.042834131269958
399	781	2.708769245153343
399	806	2.971944316444476
399	809	2.615155904907045
399	825	2.646130824944272
399	826	2.058938198572484
399	926	2.314722027212426
399	928	2.819016759118453
399	941	2.589594939716282
399	969	3.2957082739509547
399	975	2.5118990644009718
399	977	2.1060259476404775
399	1035	2.637069490663086
399	1074	2.2013847931501727
399	1086	2.7123941006728667
399	1090	1.8221280262959436
399	1137	3.6559354311234484
399	1139	2.205921940520017
399	1178	1.8549402306147638
399	1184	2.2553419868788254
399	1192	2.6709576618475075
399	1219	2.34952646704915
399	1231	2.2228087034150215
399	1244	2.4361838476355526
399	1246	1.4972780863655941
399	1393	2.124496788190275
399	1480	1.888255169535681
400	286	3.764358195094925
400	288	3.5582549795258993
400	294	3.5378377926575273
400	304	4.063914614957926
400	306	3.8249947184299553
400	307	3.8590424733730577
400	321	3.0375571163782156
400	323	3.4907815047583517
400	749	3.5499274584327596
401	1	3.4957976261829935
401	9	3.4575090716546812
401	14	3.313506093812776
401	64	3.9089491089663766
401	69	3.566135532763335
401	71	3.5923513571515886
401	83	3.8579135236949305
401	97	3.6567400565860426
401	121	2.7656393411497646
401	144	3.230622873982408
401	147	2.6746686656938503
401	153	3.410252630411187
401	154	3.0915895293365327
401	157	3.090274850223716
401	168	3.7713229472224565
401	172	3.7873097607173176
401	194	3.5315970987395064
401	197	3.697389418477935
401	202	3.44236229611894
401	235	2.241889011713545
401	237	3.0981559429671464
401	248	3.2867146378759813
401	272	3.7829578539170075
401	276	2.7820872013642712
401	280	2.574547317017695
401	282	3.028405722383038
401	316	3.802286558993282
401	318	4.216310956860168
401	321	2.5682588461570233
401	328	2.978248023626029
401	356	2.980585179257167
401	357	3.7469051387621923
401	365	2.841409842987546
401	404	3.2975772374611445
401	430	3.429899191222907
401	451	2.6852951127245843
401	478	3.5243676128612975
401	481	3.5373110707928213
401	483	3.8919025581301545
401	493	3.731581870097472
401	509	3.334335465304334
401	528	3.380058544664318
401	535	2.6129590721346876
401	553	2.7361556871300623
401	588	3.401935423706664
401	632	3.289866703264254
401	651	3.602728353891391
401	655	3.341632891767041
401	684	3.1918939935665294
401	707	3.4898586322177234
401	724	3.2530937117427623
401	762	2.7655631065993123
401	815	2.68498709507413
401	1011	2.9063586390794476
401	1016	2.794326420755155
401	1289	1.8812854534644492
402	10	4.388489518080801
402	25	4.048217641279793
402	32	4.085229194213406
402	42	3.972415814222698
402	50	4.794574449843768
402	96	4.333447035325275
402	124	4.697270365947727
402	182	4.3141433738255515
402	222	4.092202882313735
402	245	3.6063223944583873
402	258	4.804137308223179
402	273	4.0429113993877674
402	286	4.392729898691105
402	455	3.2226814005383027
402	475	4.249093279372448
402	476	3.49374436217888
402	511	4.696392546497392
402	515	4.8243532582052975
402	529	4.575883367796093
402	591	3.9909987758943473
402	696	3.602866999654859
402	864	3.7563459483336685
402	1048	3.6358872249953484
402	1060	3.7522062187170047
402	1101	4.297658195811937
403	7	4.191402051944149
403	117	4.621647984914297
403	123	3.861929397650788
403	127	4.810865826759156
403	148	4.0632320121510865
403	181	4.5528480740813055
403	240	3.1221146501404577
403	274	4.194777078054147
403	284	3.681974103855782
403	288	4.022702756038929
403	370	3.4614834711346374
403	410	3.4550844391136186
403	471	4.047618587272132
403	546	3.850842617929655
403	597	3.549666788141467
403	685	3.9637542949229303
403	748	4.045119264828697
403	845	3.999678514544357
403	866	4.111643644029073
403	925	3.904422853857246
403	1012	4.04834519022409
403	1047	3.5615348850174744
404	22	4.055881209855317
404	243	2.4309995117614283
404	258	3.5851809850131504
404	259	2.5777947418141185
404	270	3.0972378566862995
404	289	2.615920755919309
404	300	3.4542990586403572
404	302	3.8682724105420636
404	328	3.1791082033680946
404	331	3.25016747343
404	332	3.385731247863183
404	342	2.596331918799092
404	343	3.0360258320548392
404	348	3.1489758863220616
404	678	2.6894567842688097
404	739	3.3860231530126903
404	754	3.035949557254749
404	879	3.101626244313063
404	901	1.7521998212862215
404	1238	2.315577157451803
405	2	1.7122117687491372
405	5	1.5724537632499986
405	22	2.5041882985054813
405	31	1.908882941604
405	39	1.6048763869104608
405	40	1.1199711999445374
405	41	1.515411538016385
405	49	1.505715866290074
405	50	2.6849112057834836
405	51	1.7382559259957957
405	52	2.0380095918789602
405	53	1.3428756944769733
405	55	1.9183789206872077
405	57	2.253686274375039
405	58	2.038808811047311
405	63	1.4617240095635733
405	66	1.7489750839407547
405	67	1.2253018230227908
405	68	1.746093322390719
405	70	1.8082058150561136
405	73	1.8223814252626929
405	75	1.4897479689215767
405	76	1.8006908093933935
405	77	1.648675546767059
405	82	2.254176136974813
405	85	1.2315541512250077
405	94	1.2569448972473916
405	98	2.7173510348078356
405	132	2.4693134193498656
405	141	1.8862500439246128
405	142	1.4582720233128728
405	149	1.4652278501516252
405	175	1.9749802053250276
405	179	2.188308727827126
405	183	2.530476770248605
405	184	1.8810236087875345
405	185	2.505688849183539
405	189	2.338756554207323
405	191	2.3724442952993057
405	195	2.264224828514062
405	197	1.9709829042756664
405	199	2.462742471350639
405	200	2.212165795789401
405	207	2.045477912783701
405	211	1.9971291969845464
405	212	1.5512753087242497
405	215	2.170396212998117
405	219	1.5159055196492965
405	226	1.5626013973503425
405	227	1.5492083179733265
405	233	1.6862908842235178
405	234	1.994548024593694
405	239	1.7438409403616193
405	265	2.3690665871850007
405	302	2.5012996137824794
405	308	3.7035386698057478
405	347	1.8960632502716792
405	356	1.6556206183679962
405	364	1.3596578078402841
405	374	1.0
405	376	1.0237540058070156
405	379	1.2639681018068214
405	383	1.0
405	388	1.0
405	391	1.1898465224870995
405	393	1.6224122507848866
405	395	1.0
405	397	1.0
405	399	1.6130427386346862
405	400	1.0
405	403	1.5682188867587308
405	404	2.1304620493670563
