717	280	3.827842982164913
717	281	3.749721089051567
717	288	4.031290717671985
717	298	4.350419449255818
717	299	3.1811402250136043
717	300	4.403146631649458
717	303	4.234102768461142
717	307	3.7883869861923496
717	326	3.9455702541877833
717	327	3.9313452397932482
717	333	4.063688239133549
717	343	3.5844859147154327
717	455	3.446109596683211
717	472	3.7800337381177167
717	597	3.6992374313084015
717	678	3.232035223584535
717	685	3.9057431959150803
717	825	3.4471645319728905
717	826	2.9370145025366217
717	831	2.8687350582042965
717	846	3.527648907913621
717	866	4.08723604394251
717	888	3.6662547634961467
717	890	2.6241635231049387
717	975	3.850947642655347
717	1137	4.434223735943513
717	1282	3.564440515509729
718	15	4.042516352638465
718	118	3.8575756773511145
718	121	4.148431650304305
718	255	3.5592070332723473
718	289	3.662133062556421
718	405	3.7402274137322755
718	685	3.7294132156006405
718	717	3.2928525776408524
718	744	3.9996014068135457
718	750	3.9491465031155806
718	751	3.6495462535517684
718	815	3.376501510719504
718	831	2.4389368094888297
718	1047	3.1464378689077606
719	58	3.049062246435957
719	64	4.02515795250598
719	69	3.631856201002182
719	71	3.3659059436060175
719	79	3.736546703323929
719	87	3.470057932050115
719	88	3.284043795436166
719	97	3.5963308821492004
719	214	2.953801871304659
719	216	3.657838174759343
719	220	2.6798710992969976
719	240	2.041858194027674
719	285	3.4183489470522277
719	293	3.0885243475299933
719	298	3.2445711892643003
719	318	4.292867921432193
719	378	3.369533098958782
719	423	3.7653396701589203
719	456	1.9902150956307607
719	582	3.056419874785966
719	620	2.656188074812032
719	890	1.554206779011587
720	262	4.206875164093027
720	268	4.080483784671682
720	286	4.171135764020109
720	310	4.192495113549426
720	313	4.125008827514629
720	316	4.767999985566727
720	347	3.911527101756193
720	898	3.538883387445232
720	1176	3.714870196195703
721	8	3.6586079109096628
721	15	4.058254300821646
721	28	4.202214385479091
721	51	3.5793642081244497
721	56	3.9993618292797803
721	65	3.5946921338703537
721	69	4.122029007453841
721	77	3.683062754830337
721	81	3.195332974898996
721	84	2.869446184173829
721	97	3.716732737551918
721	107	3.3419849905890255
721	111	3.4985131697768153
721	145	2.6271617051939313
721	172	4.121548987678349
721	173	4.467973562312126
721	174	4.29151952251681
721	179	3.413101478572016
721	181	4.139286869828988
721	197	4.031425999440572
721	199	4.1011157019996665
721	216	3.905471454177616
721	239	3.711382644458359
721	243	3.06347949520221
721	245	3.1841394440049715
721	260	2.81699297382406
721	261	2.5290789402962375
721	286	3.6260248123795598
721	299	2.93756243959382
721	303	3.8712319092547314
721	304	3.662209227213647
721	306	3.737496287748176
721	323	3.225692128744276
721	327	3.551378560423763
721	330	3.2171406996185703
721	332	3.5122844542404894
721	334	3.339576684112518
721	406	2.456706953256332
721	423	4.161570553448643
721	455	3.321367076427055
721	457	2.0977485896786963
721	471	3.6557854283531053
721	518	3.6415287444424957
721	581	3.2956800757969984
721	582	3.5652746402421926
721	660	3.711593586308692
721	678	2.8967280151777266
721	684	3.9232851948269243
721	720	2.791900933925644
721	735	3.9389238282323658
721	873	2.992086131767822
721	880	3.075885912185829
721	937	3.5911317361877897
721	938	3.177273857301717
721	988	2.3028606552571187
721	991	2.267768912348638
721	1039	3.7475362438781867
721	1265	3.482847121341942
722	100	4.074967930057743
722	111	3.646829990879392
722	322	3.481732586666495
722	333	3.7603697474064486
722	471	3.9101840101353247
722	476	3.3931856865877337
722	508	3.6846851410880297
722	628	3.8648992300967064
722	756	3.203342357451718
723	1	3.5909038972556164
723	169	4.405691057739242
723	172	3.9145402661415805
723	189	3.7594455237625297
723	191	3.869789071407052
723	258	3.779554888608556
723	289	2.455170294349029
723	322	2.5463918328341313
724	258	2.5797671012383123
724	259	1.702526850857651
724	272	3.1673502551991994
724	286	2.2581877129238737
724	289	1.858971613084588
724	301	2.026237090843562
724	307	2.2351324213831787
724	308	1.8511433124782628
724	313	2.99880359897533
724	327	2.133505463895195
724	328	2.2536480679078488
724	333	2.239922246956692
724	336	1.3173119419791819
724	343	1.8265784963356744
724	347	2.1903868009697676
724	349	2.0262103049574516
724	678	1.63592798317841
724	682	2.1367895189082438
724	683	1.2701858080067217
724	748	2.207468944858569
724	750	2.4597107623328465
724	873	1.9118309947535266
724	876	1.6491798778949947
724	879	2.064670481076093
724	893	1.0
724	938	1.6737813830457264
724	948	1.1151024905253184
724	988	1.0
724	989	1.4332769826707334
724	995	1.7328413980979256
724	1062	3.2550831282180974
724	1127	2.4215612791424057
724	1234	1.131744906887628
725	9	3.61206082284215
725	15	4.253307963987077
725	19	4.000459166681698
725	181	4.228815222683699
725	286	3.4527010786810743
725	301	3.3460377733165108
725	321	3.3695867812042586
725	322	3.728050260341467
725	333	3.8065691336266694
726	117	3.657339075545191
726	248	3.1691832948748115
726	249	3.056630142465689
726	310	3.489343065005578
726	323	2.788927130643425
726	535	2.7389294035467033
726	833	2.964165930630801
726	898	2.3523357598038377
726	1028	2.8420936100182526
726	1059	2.1571408308686753
727	1	3.754235408478179
727	5	2.9758429897601038
727	7	3.4914527364279975
727	27	2.6151568003166847
727	29	2.2388162574224415
727	39	3.0345726870064222
727	55	3.3983099241863055
727	62	2.8563414346830585
727	65	2.920159749480064
727	66	3.0396425359846937
727	70	3.17768410528115
727	71	3.1989133784882426
727	79	3.719469396137332
727	80	2.437497041544938
727	82	3.4590247208003513
727	87	3.341675067557418
727	88	2.767021478503732
727	89	3.649817406777273
727	90	2.7410360532749043
727	100	3.3251009062881045
727	101	2.8201874306019974
727	114	4.136487700280313
727	118	2.9002354284914023
727	127	3.7018782610024035
727	148	2.7370482942051435
727	157	3.5350035858267628
727	158	2.144989681652687
727	161	3.0954240406586675
727	164	3.09457585910615
727	167	2.594920659434789
727	168	3.802390097122479
727	169	4.125239863981105
727	174	4.0614193216653804
727	176	3.8945199541957143
727	178	3.7316789745633905
727	179	3.3527768008251044
727	180	3.510145820915536
727	183	3.8947426453701928
727	188	3.3989348555269925
727	196	3.6652641682689597
727	199	3.631751862264612
727	206	3.0628752776676924
727	207	3.3049515463026053
727	211	3.479647460122575
727	219	3.2076208365233945
727	227	2.9884692952326
727	228	3.635094744554979
727	231	2.387137707648151
727	233	2.930874639331525
727	239	3.342095386930005
727	240	2.561154920559136
727	246	3.6287070737323264
727	249	2.9600954640592407
727	250	3.1169231097962733
727	257	3.4154222757846644
727	258	3.6294332898549198
727	260	2.128547280317189
727	268	3.604571210017058
727	274	2.976862408071455
727	278	3.04133244478473
727	283	3.051084698719628
727	291	2.9152002113480044
727	328	3.1735403791690278
727	358	2.6685100092725667
727	369	2.0035282225670477
727	393	3.023072833888245
727	397	2.6748869201666974
727	398	1.6860134022664237
727	405	2.866079202369499
727	411	2.48052139451093
727	413	2.4525972183724414
727	421	3.0827955341130866
727	423	3.158718790121013
727	431	3.52709701873777
727	434	3.397596448038672
727	435	3.531455009760065
727	440	1.245870774927219
727	444	2.5419986445799454
727	455	2.8870272469032634
727	470	3.37318477629025
727	471	3.2445118123258347
727	483	3.9869070340067148
727	510	3.5151585026660515
727	511	3.7526984598823967
727	520	3.908844795541257
727	526	3.3340267039901375
727	546	2.645523532030181
727	550	3.13953471053176
727	552	2.4538659164317256
727	567	2.569420487771172
727	570	2.537116762429952
727	596	2.8955204694248238
727	597	2.4716439005704474
727	635	2.4000419778515543
727	636	3.0679131444599794
727	665	2.2679493036825558
727	685	2.6383563251211277
727	722	2.5596995011133705
727	729	3.0041589872317878
727	751	3.0589501083835637
727	755	2.837008870442783
727	760	1.997284259987628
727	771	2.2347453096570713
727	774	2.8946285829101805
727	779	2.2458877695467376
727	808	2.4936534359067437
727	820	2.2173574966637495
727	841	2.2834678727622997
727	845	3.064573341438933
727	926	2.3032623768045055
727	928	2.8320982756383297
727	941	2.7167378186619624
727	977	2.344492377302166
727	1016	3.0744745429701315
727	1034	2.0115868170713807
727	1035	2.6234810498592047
727	1042	2.827557400267189
727	1076	2.0805206936158656
727	1139	2.1837755399206125
727	1215	1.4067599190544207
727	1222	2.4400653181104346
727	1224	2.0823577805857245
727	1229	1.7851298899273982
727	1244	2.4993215933999067
727	1249	2.664704318245871
727	1303	2.0077803795884273
727	1437	2.1089298119146944
728	15	3.9852369820318785
728	100	3.893464219414127
728	116	3.6880179359642358
728	124	3.467487975968098
728	147	3.609244968274352
728	237	3.5557544970626584
728	285	4.236968417013289
728	289	3.2437825896343857
728	304	3.7383113417912517
728	546	2.9174267545816592
728	742	3.776867827693547
728	1355	2.5872517689217567
729	272	3.597225443082912
729	288	2.7783333586056385
729	294	2.4691688355580057
729	300	2.8677029380540784
729	313	3.6584571382760274
729	322	2.675753386417179
729	362	1.8738642230990004
729	748	2.7944436356073106
729	751	2.6944474570280756
729	901	1.0
730	7	3.7756026519528576
730	100	3.874113840180012
730	181	4.174137009385737
730	237	3.7806425264484
730	246	4.058945145703496
730	248	3.8605764192614966
730	257	3.859021312703304
730	258	4.001193752811334
730	269	4.288113297219339
730	273	3.793252165749457
730	276	3.9256709100764953
730	301	3.509455151354282
730	322	3.174927740103041
730	327	3.722348663817913
730	328	3.6500045555930796
730	410	3.5207812256530757
730	742	3.8517204344244615
730	815	3.3720685950386318
730	873	3.2958269989690487
730	875	3.1790637552749557
731	14	3.7333419731573523
731	15	3.4266055074906214
731	66	2.8648543829903974
731	69	3.6948331326561346
731	127	3.5584618661881366
731	132	3.782645748535287
731	136	3.847901918930556
731	140	2.736691063561188
731	143	3.622323114691673
731	170	3.7862186920097165
731	196	3.6827803875085356
731	204	3.660747469594574
731	207	3.510479862776051
731	213	3.3806170362985886
731	283	3.006843706282949
731	320	3.7407163584108574
731	427	3.941818722303454
731	434	3.5895294835711047
731	478	3.63270639136665
731	480	3.6852731945598975
731	481	3.3806130134557675
731	482	3.795014192465718
731	485	3.5649048523235702
731	521	3.2712140807416947
731	527	3.718598190555541
731	588	3.506881495437931
731	606	3.542881324786377
731	611	3.5276637304963554
731	613	3.7193848982281335
731	648	3.52967103398943
731	705	3.7614927645184695
731	1503	2.2424381905125648
732	245	3.6454252378552594
732	289	3.6391082862239776
732	305	4.356656773005085
732	322	3.9979131955316753
732	332	4.15372995367838
732	875	3.361630287004098
732	937	3.997546745301364
733	1	3.203080749390277
733	13	3.064003782960635
733	107	2.9161376909182533
733	117	3.032300018268547
733	124	3.520013743815747
733	126	3.520203239263069
733	127	3.9515841806411496
733	129	3.4206191063927576
733	130	1.7838193168174865
733	137	3.2528015764878266
733	149	2.8132233920956504
733	150	3.3500851335769006
733	220	3.059102650884504
733	258	3.6431369080953067
733	282	3.176027252869979
733	283	3.1471624238633926
733	285	3.803458904353146
733	286	3.4702527035399533
733	290	2.5024681090277743
733	296	2.8936499652120813
733	302	3.8294147086623136
733	324	3.0421839926739507
733	405	2.9846741650999657
733	515	3.917926242087993
733	534	3.014183991600027
733	546	2.5633550621858188
733	619	2.866605154392407
733	696	2.8937064183060746
733	713	3.2714879497742904
733	740	2.973095538932119
733	742	3.2029056415549455
733	744	3.1001505658455173
733	922	3.313821549459303
733	985	2.6907264222980847
733	1023	1.784129547176052
733	1047	2.51283026300487
733	1085	2.512390333761678
733	1114	2.634571095841737
733	1115	2.9347094184890423
733	1163	2.5688240105078366
733	1226	2.9803193520918327
734	15	3.5538281119461295
734	97	3.6554615767109637
734	132	3.8655979108659797
734	165	3.917100763652047
734	173	4.131422670810425
734	191	4.010059978209894
734	193	3.7438628566476355
734	213	3.717014811631564
734	274	3.4073584281058
734	275	3.9978797565859896
734	313	4.1607533946206
734	318	4.521132241982517
734	423	3.987048803559611
734	478	3.939118174358882
734	479	4.152896181293597
734	487	3.887699078487438
734	496	4.254763057925188
734	603	4.274840549170828
734	742	3.3919324133298945
735	7	3.300801890736257
735	93	3.5386866206988645
735	106	2.677971314768498
735	117	3.4212020928603692
735	124	3.5110674943555438
735	181	3.82161196458956
735	242	3.5754048833158936
735	245	2.580801994589625
735	277	3.155810010257927
735	283	3.5586713117414583
735	285	3.9997944710268776
735	286	3.5526155094100877
735	289	2.9677101296139003
735	298	3.500694560899841
735	304	3.446019207965462
735	319	2.980401612687614
735	475	3.6456517366940413
735	515	4.087013850742375
735	676	3.566406325080427
735	748	2.856514146579685
736	127	3.8285157475160507
736	253	3.0605667823325367
736	254	2.013227891772467
736	286	3.012174567359435
736	293	3.2811758353777214
736	323	2.6815503827433966
736	533	3.2899730751998013
736	678	2.3586653320487847
736	993	3.1512091905109227
736	1089	1.6047743920954411
736	1278	3.554364830397977
736	1388	3.293901500362777
737	11	3.7520825271509897
737	58	3.763841109934858
737	64	4.801922468824929
737	96	4.052484884354015
737	154	4.220957430941438
737	156	4.534487521356362
737	169	4.903481935032321
737	173	4.354179120696474
737	187	4.438086481753467
737	192	4.397453505295649
737	196	4.047581323286242
737	474	4.767098181983225
737	475	4.272189753269477
738	2	3.367347871742508
738	47	3.5457226408035365
738	64	4.604455417360601
738	81	3.6379789395461217
738	88	3.3963745633608275
738	89	4.220940214980476
738	118	3.572976115595808
738	128	3.8047779300422917
738	141	3.7320363002775583
738	147	3.7736703670410603
738	161	3.5080552807141663
738	164	3.8968365694373026
738	168	4.079005245470217
738	169	4.687093624071185
738	173	4.6519199921719325
738	176	4.189293824699003
738	177	4.082261356538293
738	179	3.799835666304829
738	181	4.463696043185813
738	189	4.1919974069631625
738	193	4.093623821278003
738	200	3.8067521373030764
738	202	4.17965067177648
738	203	3.7770139490248074
738	206	3.6789284541320306
738	209	4.10090492891773
738	214	3.5526567050126663
738	222	4.114544007621873
738	227	3.501707930301852
738	228	4.27957852337319
738	229	3.4293600192490303
738	231	3.0198196493137694
738	235	3.263138007709425
738	238	4.006379976728541
738	254	2.705117266023035
738	260	2.4941387022607886
738	408	4.56182630201132
738	418	3.5704183176280777
738	423	4.047386736651605
738	429	4.165984756885759
738	434	4.161066683540845
738	455	3.405147336864739
738	470	3.9039206950631677
738	474	4.346840363010487
738	517	3.749953018815157
738	527	4.235693538237316
738	568	3.808723757672316
738	636	3.6052560624144463
738	650	3.58452857855152
738	659	3.9466758054144355
738	662	3.6995534576074895
738	697	3.8518913478187335
738	732	4.1649546129407975
738	926	2.8304851485615345
738	1047	2.8216945724794993
739	55	3.77830120510556
739	97	4.147906999072405
739	172	4.095667168800164
739	176	4.090810809013348
739	187	4.218873776343404
739	195	4.224576656214283
739	197	3.926186968219697
739	301	3.4482878675498068
739	318	4.5882476637248955
739	327	3.752347916875456
739	333	3.7029071258602775
739	465	3.5349000944589717
739	498	4.24305125671258
739	603	4.262386826903217
739	661	4.059929566873375
739	751	3.5035939312925897
739	1431	4.062264454371304
740	269	3.6615791744571777
740	286	3.029905595835084
740	294	2.9883906765377475
740	300	3.256502581622277
740	302	4.0441206718056675
740	326	2.70800360616901
740	328	2.9535946428938384
741	7	3.6042665860594734
741	15	3.619804029092201
741	17	2.7962077680466035
741	22	4.224317114732323
741	50	4.421555328609111
741	56	3.8784641817726953
741	66	3.480518850995513
741	83	4.011524221100904
741	92	3.569666930136702
741	118	3.4079123774123166
741	121	3.480199796030059
741	134	3.75687312340169
741	173	4.35365323143658
741	174	4.384586547557069
741	180	3.565469574407645
741	181	4.015767180590661
741	194	4.175532426435283
741	204	4.072060595598758
741	215	3.8422347240128105
741	239	3.5548734660678094
741	265	4.075415353781118
741	273	3.213994310383497
741	274	3.487689028879949
741	281	3.1303237296119066
741	288	3.571517860763805
741	290	2.9948175222454725
741	393	3.316709902123176
741	401	2.5527645123764984
741	403	3.171597398537218
741	423	3.989744967237574
741	427	4.135670527903847
741	475	3.071649838103462
741	478	3.9480533799022073
741	480	4.086412423437928
741	496	4.284266968442143
741	566	3.582580609357657
741	582	3.5707492482743435
741	660	3.7321442103518976
741	673	3.561415787643051
741	692	3.791403197970242
741	699	3.468653023129198
741	742	3.6661239524274416
741	781	3.0826177468975815
741	790	2.8276174752394954
741	1152	3.2561484318336182
742	1	3.4767168555744083
742	7	3.3908935710426795
742	13	3.302779369950965
742	15	3.6354491336908112
742	50	4.375833561003377
742	100	3.9927763849631734
742	237	3.522105428482831
742	475	3.925870954576503
742	546	2.8707650569742422
743	269	4.277753971215277
743	276	4.0965555521246015
743	289	3.6623267741198724
743	292	4.001933105979476
743	294	3.5479112902275562
743	301	3.9523542094118724
743	302	4.269421842646573
743	303	4.216749146048409
743	308	3.5969321228409323
743	326	3.6430134157977814
743	338	2.976417456821227
743	744	4.119444513756458
744	1	3.8810606430842944
744	9	4.071188416088731
744	23	4.43839446055922
744	156	4.046995078008545
744	188	3.62964677012362
744	276	3.763594803518998
744	301	3.6901089869476986
744	302	4.321497542551154
744	307	3.6288751499993963
744	340	3.932612491801108
744	479	4.323258306391223
744	657	4.415354984203605
745	12	3.860714947471354
745	28	3.0215204350407823
745	64	3.532426521919453
745	79	3.1430183385009114
745	96	3.131221513633878
745	124	3.582957724454306
745	125	2.3870872618425167
745	151	2.9469499880604304
745	194	3.198564541440578
745	202	2.9833016901978127
745	204	3.230830618901039
745	205	3.257910621037658
745	207	3.367999264099693
745	230	2.70573518975698
745	258	3.014304119098612
745	427	3.7098676256439322
745	483	3.757557941621854
745	507	3.2414724745103207
745	510	3.4327540088032844
746	1	4.059710695237684
746	2	3.2295237444685445
746	8	3.7601064047842887
746	62	3.556447065112066
746	64	4.617654715076833
746	82	4.103101160747519
746	89	4.171795604270825
746	127	4.183704650048423
746	144	4.465839496606154
746	161	3.7066076001148427
746	172	4.391696577592552
746	183	4.32719867526049
746	202	4.142900595287411
746	204	4.314496793638363
746	222	4.187569008243713
746	230	3.9687679724302822
746	281	3.4198112047237275
746	403	3.970954742668615
746	449	3.2537627431509346
746	568	3.9781681114257097
746	684	3.9783231485927524
746	685	3.427243484801302
747	8	4.373690709541698
747	11	4.086301962486775
747	12	4.510792605103747
747	13	4.001153592017205
747	14	4.343518423471315
747	15	4.0027939934525465
747	21	3.1968996190869303
747	26	3.8888693566766777
747	30	4.358759183473277
747	31	3.679019932663874
747	39	3.8392745261517924
747	40	3.33842186704185
747	50	4.743199034196514
747	56	4.790961395238005
747	69	4.167799777239447
747	71	4.1232508514638635
747	73	3.680177117034404
747	82	3.7480563099332675
747	85	3.733600462082116
747	86	4.121205517604424
747	88	3.9425904471237057
747	93	4.462641320503639
747	97	4.01784638112349
747	98	4.59918062774171
747	111	3.855770477643038
747	117	3.612615997562927
747	133	4.387784823063137
747	162	4.0705064344626685
747	168	4.310734674797125
747	175	4.459790598471517
747	176	4.161697763960076
747	179	4.51223679671111
747	182	4.507639115390131
747	187	4.361201241143241
747	188	4.104812271878302
747	189	4.517062026167492
747	190	4.516462250417147
747	209	4.392780741296629
747	215	4.1810323516266426
747	216	4.0845221751390985
747	222	3.900234884237515
747	234	4.298420479960852
747	262	4.471677515741888
747	265	4.080211137136994
747	268	4.009328561756241
747	269	4.238899712372231
747	285	4.922806737383586
747	287	3.8652643943400604
747	290	3.571185605389871
747	301	3.7452130912005943
747	304	4.212873689234239
747	313	4.360340905660385
747	315	4.549764791882639
747	318	4.713108538757247
747	333	3.5228858870681763
747	347	4.02726219416767
747	357	4.728969544162836
747	390	3.98220104867094
747	392	3.878522388601737
747	393	3.5343947053525824
747	404	4.236278695300534
747	409	3.215133574052338
747	416	3.9549202769223166
747	418	3.9997142334481306
747	423	4.420717271392657
747	427	4.767652344682929
747	428	4.374864954860847
747	429	4.606468263635166
747	430	4.564200834725045
747	462	4.35399946839083
747	463	4.650785299591358
747	475	4.402597142431882
747	480	4.846912179522031
747	481	4.426058265436645
747	482	4.757102321874378
747	483	4.982370781011492
747	485	4.079521432995624
747	493	4.495663905229776
747	507	4.375725412655273
747	508	4.099506259502652
747	519	4.491599551737904
747	524	4.35977874694792
747	525	4.606637857971826
747	526	4.382180286987207
747	529	4.327949149636649
747	530	4.558630834450501
747	558	4.354633297686046
747	584	3.992441941591884
747	596	3.640163833092198
747	603	4.938040551321726
747	606	4.404429512451009
747	615	4.438293920811964
747	625	3.79138562623637
747	631	4.302740059372197
747	651	4.390066126238259
747	663	4.545480313162362
747	672	2.9661067129145406
747	675	4.181489708417199
747	695	3.4653594524452838
747	736	4.12608233938059
747	842	3.7635680928664836
747	845	3.753900785145975
747	875	3.3043602273321815
747	887	4.242719527973467
747	923	4.53807190392898
747	945	4.307681862973129
747	949	3.9853903150040733
747	951	3.3072478285910547
747	959	3.841121202593353
747	985	3.515361401315355
747	989	3.1689351474116148
747	1003	3.2646982863846143
747	1098	4.156877259021034
747	1134	3.768477371906347
747	1159	4.307973553499836
747	1205	2.4590698165225513
747	1225	3.2210251650855133
747	1456	4.336580685630076
747	1497	2.7975118100994694
747	1631	5.0
748	56	4.364327676803872
748	64	4.511416003265774
748	69	4.0967935401929285
748	83	4.084214239431104
748	89	4.2173720755109665
748	132	4.260217278723935
748	137	4.248846976396398
748	153	3.9754366138802597
748	169	4.652634618208369
748	175	4.194609820392677
748	180	4.082570979016341
748	181	4.065855436941494
748	186	3.8888302087365636
748	187	3.947717868363642
748	189	4.210455668127721
748	194	4.1660253580335445
748	200	3.864304530714972
748	208	3.980497423776683
748	210	3.7876666139600097
748	222	3.729950015439918
748	234	3.7688720157294897
748	237	3.5851427005230847
748	318	4.602466597540747
748	323	2.879634350556377
748	326	3.2132591950892246
748	328	3.460087828771071
748	425	3.9432994289547807
748	451	3.4845574860545248
748	483	4.516752458087234
748	495	3.701052379894079
748	498	4.34421664467971
748	515	4.246816467314773
748	517	3.6866664675739345
748	527	4.153802098860481
748	647	4.311420084541176
748	650	3.6425072468479938
748	692	3.570646004694668
748	699	3.7691013071458466
748	709	4.417990140805375
749	9	3.884141976282714
749	24	3.5805387224061893
749	25	3.1680442826216555
749	58	3.82749554151663
749	68	3.739728401577024
749	72	3.602516060339374
749	80	2.978939892037303
749	82	4.203693860767812
749	87	4.291562589214213
749	88	3.5860348157745734
749	89	4.106465318353128
749	95	3.931724229326675
749	96	4.424856476232145
749	98	4.3485222334469995
749	99	3.839787965581717
749	100	3.773912920769991
749	101	3.623088782731837
749	110	2.743871627420634
749	127	4.0410530330703125
749	133	3.762372346541758
749	135	4.010488230348158
749	136	4.19557369665276
749	141	3.6031651654750285
749	153	3.95220674380518
749	157	4.064030489993906
749	158	2.831868526010626
749	160	3.5178307320703968
749	164	3.875521939122656
749	167	3.1524062847887535
749	185	4.211433786089489
749	191	4.131934438068779
749	197	4.03467643389181
749	209	3.981072005153514
749	210	4.336350783972183
749	211	3.962590842388395
749	215	3.8550100685547157
749	223	4.42970857219748
749	229	3.3038748225704704
749	232	3.3456827892284227
749	237	3.7564948666600086
749	239	3.7893570664921556
749	257	3.874981303320431
749	258	4.221757735221624
749	271	3.2213999013717762
749	284	2.8993236786362275
749	291	3.504867798760361
749	300	3.795796855991787
749	322	3.1549455274022375
749	357	4.24731164426415
749	358	3.1065274754291763
749	385	3.858633488064914
749	402	3.686294266789576
749	404	3.780608319381104
749	414	3.5450120578757844
749	418	3.651110190471249
749	431	4.113804414686088
749	435	4.154653076828387
749	448	3.6123540146140063
749	465	3.527054821952462
749	480	4.258661285865698
749	484	4.3340459543988485
749	496	4.468771164158751
749	510	4.098581166057237
749	523	4.235400424371443
749	526	4.134569892420435
749	527	4.002402254298939
749	531	3.9635869881074646
749	541	3.3244166069125756
749	571	2.534053088918868
749	576	3.3172064289655534
749	584	3.4075381915589973
749	609	3.445460240720731
749	620	3.205299066526281
749	627	3.4913901770938676
749	628	3.764160423390963
749	635	2.9244095551729963
749	642	3.5632779097836518
749	650	3.5234549578124206
749	655	4.071237064355509
749	658	3.7447629103392517
749	661	3.895902845467209
749	685	3.552126507432323
749	686	3.79090182882653
749	705	4.036560496694681
749	740	3.486522576467512
749	742	4.109150751895768
749	746	3.8749778242163146
749	802	2.8517018821895683
749	808	3.092237694491905
749	812	2.95115885011424
749	866	3.2716193023760924
749	932	2.906016468445716
749	934	2.8805900437926812
749	968	3.6895783945959812
749	986	2.6111821877091064
749	1023	2.723706725287075
749	1028	3.0100025333201414
749	1041	3.1699091733290325
749	1051	3.337191647921726
749	1088	2.047155416420452
749	1092	2.630523526918587
749	1139	2.73348431073532
749	1185	2.443513227512796
749	1263	2.9437542583415013
749	1274	2.1298530183161195
749	1615	3.211993643620481
750	245	2.675728548332009
750	288	3.4585699459912687
750	303	3.2901034390762947
750	304	3.287057682324712
750	305	3.3621105158546456
750	322	2.8321500188829494
750	328	2.906956027442737
750	683	2.3110377103905
750	748	2.8371341558307392
750	749	3.1331120514654014
750	873	2.6938952496023676
750	876	2.3777771268949137
750	879	2.7893550053356115
751	1	4.125464281386757
751	2	3.266021203541136
751	3	3.0956524813340462
751	11	3.7641332821130953
751	28	3.945525225101723
751	55	3.723871684319656
751	79	3.9588615483812952
751	82	3.6552456163006157
751	83	4.2795384689468445
751	87	3.7961297780723875
751	89	3.9505865913812004
751	91	3.622717041929409
751	95	3.8591184649735135
751	96	3.8227544706630954
751	98	4.151906002393959
751	111	3.4143768565106427
751	117	3.6222745010008164
751	142	3.377500327743547
751	143	3.655514249496397
751	144	3.696041379573976
751	154	3.780555223698309
751	161	3.0765610880590715
751	174	4.12762816506756
751	179	3.535837575232167
751	193	3.7764472846630666
751	197	4.134429346007945
751	215	3.6589971117104407
751	216	3.8489301577662403
751	226	3.2919359026128467
751	238	3.8553760176400225
751	239	3.6752010918797495
751	257	3.92141852396672
751	270	3.6655153734912185
751	300	3.675142873675567
751	302	4.233143817062324
751	310	3.5144000675522173
751	313	4.274053977812465
751	347	3.6331502462975513
751	367	3.871852235354122
751	372	3.5963872840370685
751	382	3.820466478370447
751	385	3.570597537395576
751	394	3.5693574302655438
751	399	3.432754511399892
751	402	3.425314699180914
751	417	3.2003824839719934
751	432	3.92239420713755
751	433	3.881602724519304
751	434	3.81478899447353
751	485	3.609496219828362
751	490	3.7945093677208512
751	494	3.9036334970091975
751	538	3.304821773141874
751	558	3.74634614194773
751	559	3.188002199783935
751	578	3.264668102738385
751	588	3.819419673096761
751	704	3.0103632765581096
751	708	3.554763507548292
751	709	4.394907777733396
751	710	3.6176592076748832
751	737	3.1374224532256534
751	742	3.632033709408969
751	746	3.808956193118632
751	751	3.4537000317025384
751	756	2.8098561837883422
751	785	3.1628054536494212
751	849	2.797511079152614
751	917	3.4869520032234798
751	945	3.8943831169266905
751	1078	2.9541009021335336
751	1101	3.772198933523392
751	1140	1.936021858030569
751	1446	3.2985497877082723
752	258	3.319202624535281
752	259	2.8105968464841546
752	294	2.9155721015257914
752	301	2.87422067314478
752	302	3.917745185754951
752	305	3.3528394772807255
752	306	3.3824397088178055
752	307	2.852595898938623
752	316	3.82446845505388
752	325	2.3563773812460105
752	327	2.743946473776751
752	344	3.2830963805749933
752	345	2.822215498567022
752	346	3.132466533812847
752	351	2.512560032382832
752	358	2.007048092195712
752	539	2.2296621475861818
752	621	1.0
752	882	3.0380799069877553
752	904	3.0396170263961992
752	1024	3.1550976971340203
752	1127	3.2636522670717314
752	1294	3.00127381929658
753	22	4.0661618446009165
753	23	4.256864629663012
753	71	3.6522218898044967
753	134	4.060999529080719
753	174	4.051122946469552
753	180	3.9373799403803145
753	181	3.844935654438094
753	185	3.8635222724821334
753	194	3.9390728302092293
753	195	4.032076178708729
753	199	4.187546457548844
753	211	3.7194474567227322
753	215	3.762517441013951
753	242	4.070853376557914
753	286	3.332177302364406
753	294	2.721313048016883
753	322	2.9181974672363715
753	347	3.445128669535257
753	357	4.221887976304981
753	427	4.234053399939463
753	435	3.7057949776901737
753	504	3.614404722873043
753	523	3.729986174250125
753	527	3.945812417174066
753	657	4.163419375816156
754	15	3.8983583926162932
754	117	3.5218653817764483
754	118	3.082014765090596
754	237	3.7281895198797694
754	243	2.3277766814953273
754	276	3.783606529619831
754	282	3.566813195753121
754	292	3.3342599998727622
754	328	3.423473335969332
754	359	3.2508103560354704
754	459	3.828601622821341
